id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2024-1018020;159000.0;58.0;2741.3793103448274;Appartement;83000
2024-1018027;75000.0;55.0;1363.6363636363637;Appartement;83200
2024-1018034;423985.0;103.0;4116.359223300971;Appartement;83000
2024-1018035;141000.0;60.0;2350.0;Appartement;83200
2024-1018038;175500.0;76.0;2309.2105263157896;Appartement;83200
2024-1018039;191000.0;45.0;4244.444444444444;Appartement;83100
2024-1018040;199000.0;60.0;3316.6666666666665;Appartement;83100
2024-1018041;140000.0;69.0;2028.9855072463768;Appartement;83000
2024-1018047;64000.0;19.0;3368.4210526315787;Appartement;83000
2024-1018049;336800.0;90.0;3742.222222222222;Appartement;83200
2024-1018052;166000.0;76.0;2184.2105263157896;Appartement;83200
2024-1018055;124000.0;36.0;3444.4444444444443;Appartement;83100
2024-1018056;70000.0;60.0;1166.6666666666667;Appartement;83000
2024-1018059;227100.0;62.0;3662.9032258064517;Appartement;83100
2024-1018065;132000.0;27.0;4888.888888888889;Appartement;83000
2024-1018066;100500.0;56.0;1794.642857142857;Appartement;83100
2024-1018067;103000.0;30.0;3433.3333333333335;Appartement;83000
2024-1018071;72000.0;46.0;1565.2173913043478;Appartement;83100
2024-1018078;80000.0;20.0;4000.0;Appartement;83000
2024-1018081;260000.0;78.0;3333.3333333333335;Appartement;83000
2024-1018083;420000.0;124.0;3387.0967741935483;Appartement;83100
2024-1018085;345000.0;85.0;4058.823529411765;Appartement;83000
2024-1018099;127500.0;40.0;3187.5;Appartement;83200
2024-1018100;245000.0;110.0;2227.2727272727275;Appartement;83200
2024-1018104;159000.0;64.0;2484.375;Appartement;83000
2024-1018108;155000.0;83.0;1867.4698795180723;Appartement;83200
2024-1018148;90000.0;47.0;1914.8936170212767;Appartement;83100
2024-1018150;175000.0;48.0;3645.8333333333335;Appartement;83200
2024-1018152;195900.0;76.0;2577.6315789473683;Appartement;83200
2024-1018159;325000.0;100.0;3250.0;Maison;83000
2024-1018162;220000.0;70.0;3142.8571428571427;Maison;83200
2024-1018164;194970.0;107.0;1822.1495327102805;Appartement;83000
2024-1018175;70315.53;18.0;3906.418333333333;Appartement;83000
2024-1018181;107500.0;26.0;4134.615384615385;Appartement;83000
2024-1018182;168000.0;121.0;1388.4297520661157;Appartement;83200
2024-1018189;49000.0;17.0;2882.3529411764707;Appartement;83000
2024-1018195;133000.0;59.0;2254.237288135593;Appartement;83000
2024-1018199;80000.0;54.0;1481.4814814814815;Appartement;83200
2024-1018207;135000.0;77.0;1753.2467532467533;Appartement;83200
2024-1018208;110000.0;66.0;1666.6666666666667;Appartement;83100
2024-1018219;414250.0;77.0;5379.87012987013;Maison;83200
2024-1018223;166250.0;63.0;2638.8888888888887;Appartement;83200
2024-1018233;365000.0;79.0;4620.2531645569625;Appartement;83000
2024-1018240;123000.0;60.0;2050.0;Appartement;83100
2024-1018241;405020.0;96.0;4218.958333333333;Maison;83200
2024-1018243;108000.0;35.0;3085.714285714286;Appartement;83200
2024-1018244;125912.0;43.0;2928.186046511628;Appartement;83100
2024-1018250;80000.0;17.0;4705.882352941177;Appartement;83000
2024-1018255;99000.0;35.0;2828.5714285714284;Appartement;83200
2024-1018268;230000.0;76.0;3026.315789473684;Appartement;83000
2024-1018281;156100.0;45.0;3468.8888888888887;Appartement;83000
2024-1018285;145000.0;63.0;2301.5873015873017;Appartement;83200
2024-1018307;102730.0;44.0;2334.7727272727275;Appartement;83000
2024-1018325;85000.0;34.0;2500.0;Appartement;83000
2024-1018342;155000.0;80.0;1937.5;Appartement;83100
2024-1018356;123000.0;36.0;3416.6666666666665;Appartement;83100
2024-1018357;130000.0;58.0;2241.3793103448274;Appartement;83000
2024-1018365;285000.0;98.0;2908.1632653061224;Appartement;83000
2024-1018368;154000.0;63.0;2444.4444444444443;Appartement;83200
2024-1018371;114000.0;66.0;1727.2727272727273;Appartement;83200
2024-1018372;80000.0;104.0;769.2307692307693;Appartement;83000
2024-1018380;134000.0;52.0;2576.923076923077;Appartement;83200
2024-1018382;65000.0;58.0;1120.6896551724137;Appartement;83100
2024-1018384;127000.0;64.0;1984.375;Appartement;83000
2024-1018387;138570.0;27.0;5132.222222222223;Appartement;83000
2024-1018392;30000.0;77.0;389.61038961038963;Appartement;83200
2024-1018394;125000.0;63.0;1984.126984126984;Appartement;83100
2024-1018401;279600.0;85.0;3289.4117647058824;Appartement;83000
2024-1018403;116000.0;67.0;1731.3432835820895;Appartement;83100
2024-1018406;137000.0;75.0;1826.6666666666667;Appartement;83000
2024-1018414;195000.0;76.0;2565.7894736842104;Appartement;83200
2024-1018416;97360.0;39.0;2496.4102564102564;Appartement;83000
2024-1018425;285000.0;120.0;2375.0;Maison;83200
2024-1018428;455000.0;86.0;5290.697674418605;Appartement;83000
2024-1018429;185000.0;70.0;2642.8571428571427;Appartement;83200
2024-1018441;104000.0;44.0;2363.6363636363635;Appartement;83200
2024-1018445;285000.0;77.0;3701.2987012987014;Maison;83200
2024-1018447;210000.0;82.0;2560.9756097560976;Appartement;83100
2024-1018454;131000.0;66.0;1984.8484848484848;Appartement;83100
2024-1018459;443100.0;95.0;4664.210526315789;Maison;83200
2024-1018461;125000.0;64.0;1953.125;Appartement;83100
2024-1018474;238000.0;50.0;4760.0;Appartement;83100
2024-1018475;159000.0;57.0;2789.4736842105262;Appartement;83100
2024-1018477;170000.0;59.0;2881.35593220339;Appartement;83000
2024-1018488;128930.0;54.0;2387.5925925925926;Appartement;83000
2024-1018489;271240.0;84.0;3229.0476190476193;Appartement;83000
2024-1018496;89500.0;40.0;2237.5;Appartement;83000
2024-1018509;96500.0;48.0;2010.4166666666667;Appartement;83200
2024-1018513;367800.0;85.0;4327.058823529412;Maison;83100
2024-1018521;190890.0;39.0;4894.615384615385;Appartement;83000
2024-1018524;206460.0;110.0;1876.909090909091;Appartement;83000
2024-1018531;80000.0;29.0;2758.6206896551726;Appartement;83000
2024-1018533;150000.0;72.0;2083.3333333333335;Appartement;83200
2024-1018545;85000.0;36.0;2361.1111111111113;Appartement;83000
2024-1018548;265500.0;58.0;4577.586206896552;Appartement;83000
2024-1018550;85000.0;50.0;1700.0;Appartement;83000
2024-1018555;315000.0;64.0;4921.875;Appartement;83000
2024-1018558;41240.0;60.0;687.3333333333334;Appartement;83000
2024-1018570;80000.0;45.0;1777.7777777777778;Appartement;83000
2024-1018579;300000.0;52.0;5769.2307692307695;Maison;83200
2024-1018589;118000.0;53.0;2226.4150943396226;Appartement;83100
2024-1018597;177650.0;71.0;2502.112676056338;Appartement;83000
2024-1018601;255000.0;100.0;2550.0;Appartement;83000
2024-1018604;186000.0;110.0;1690.909090909091;Appartement;83000
2024-1018606;110690.0;30.0;3689.6666666666665;Appartement;83100
2024-1018614;91000.0;30.0;3033.3333333333335;Appartement;83000
2024-1018616;290000.0;124.0;2338.7096774193546;Appartement;83000
2024-1018618;77000.0;42.0;1833.3333333333333;Appartement;83100
2024-1018621;93000.0;85.0;1094.1176470588234;Appartement;83000
2024-1018622;178000.0;120.0;1483.3333333333333;Appartement;83000
2024-1018626;140000.0;62.0;2258.064516129032;Appartement;83100
2024-1018631;320000.0;59.0;5423.728813559322;Maison;83100
2024-1018634;54000.0;22.0;2454.5454545454545;Appartement;83000
2024-1018637;221350.0;61.0;3628.688524590164;Appartement;83200
2024-1018649;146900.0;43.0;3416.279069767442;Appartement;83100
2024-1018651;75000.0;37.0;2027.027027027027;Appartement;83200
2024-1018653;200000.0;105.0;1904.7619047619048;Appartement;83200
2024-1018673;100000.0;49.0;2040.8163265306123;Appartement;83000
2024-1018678;88000.0;72.0;1222.2222222222222;Appartement;83200
2024-1018683;35000.0;13.0;2692.3076923076924;Appartement;83000
2024-1018685;143000.0;78.0;1833.3333333333333;Appartement;83200
2024-1018692;38000.0;20.0;1900.0;Appartement;83200
2024-1018695;185000.0;56.0;3303.5714285714284;Appartement;83100
2024-1018697;89000.0;32.0;2781.25;Appartement;83200
2024-1018712;263950.0;72.0;3665.972222222222;Appartement;83200
2024-1018715;128000.0;57.0;2245.6140350877195;Appartement;83000
2024-1018717;35000.0;50.0;700.0;Appartement;83000
2024-1018720;177781.1;58.0;3065.191379310345;Appartement;83000
2024-1018724;160000.0;65.0;2461.5384615384614;Appartement;83000
2024-1018725;80000.0;32.0;2500.0;Appartement;83000
2024-1018739;168000.0;80.0;2100.0;Appartement;83000
2024-1018742;240800.0;63.0;3822.222222222222;Appartement;83000
2024-1018751;241000.0;72.0;3347.222222222222;Appartement;83100
2024-1018764;174900.0;68.0;2572.0588235294117;Appartement;83000
2024-1018767;203000.0;39.0;5205.128205128205;Appartement;83200
2024-1018772;120000.0;82.0;1463.4146341463415;Appartement;83000
2024-1018776;100000.0;58.0;1724.1379310344828;Appartement;83200
2024-1018777;165220.0;76.0;2173.9473684210525;Appartement;83100
2024-1018781;228000.0;92.0;2478.2608695652175;Appartement;83000
2024-1018790;260000.0;60.0;4333.333333333333;Maison;83100
2024-1018798;255000.0;90.0;2833.3333333333335;Appartement;83100
2024-1018803;305000.0;84.0;3630.9523809523807;Appartement;83000
2024-1018808;83000.0;70.0;1185.7142857142858;Appartement;83200
2024-1018820;55000.0;13.0;4230.7692307692305;Appartement;83200
2024-1018825;88285.71;42.0;2102.0407142857143;Maison;83000
2024-1018842;250000.0;110.0;2272.7272727272725;Appartement;83000
2024-1018843;161000.0;49.0;3285.714285714286;Appartement;83000
2024-1018848;169000.0;60.0;2816.6666666666665;Appartement;83000
2024-1018852;180000.0;80.0;2250.0;Appartement;83100
2024-1018855;125000.0;59.0;2118.64406779661;Appartement;83200
2024-1018857;318000.0;89.0;3573.0337078651687;Maison;83100
2024-1018863;480000.0;80.0;6000.0;Appartement;83000
2024-1018877;350000.0;80.0;4375.0;Maison;83200
2024-1018879;110000.0;51.0;2156.8627450980393;Appartement;83000
2024-1018883;44500.0;45.0;988.8888888888889;Appartement;83100
2024-1018885;93500.0;44.0;2125.0;Appartement;83100
2024-1018890;140000.0;38.0;3684.2105263157896;Appartement;83100
2024-1018891;93000.0;61.0;1524.5901639344263;Appartement;83200
2024-1018898;215000.0;57.0;3771.9298245614036;Appartement;83100
2024-1018899;150000.0;51.0;2941.176470588235;Maison;83000
2024-1018904;187000.0;40.0;4675.0;Appartement;83200
2024-1018915;198000.0;104.0;1903.8461538461538;Appartement;83200
2024-1018918;98000.0;50.0;1960.0;Appartement;83000
2024-1018921;110000.0;51.0;2156.8627450980393;Appartement;83000
2024-1018929;110000.0;62.0;1774.1935483870968;Appartement;83000
2024-1018930;227000.0;76.0;2986.842105263158;Appartement;83000
2024-1018935;365000.0;62.0;5887.096774193548;Maison;83100
2024-1018948;67000.0;18.0;3722.222222222222;Appartement;83000
2024-1018950;140000.0;77.0;1818.1818181818182;Appartement;83200
2024-1018954;134500.0;62.0;2169.3548387096776;Appartement;83200
2024-1018960;307500.0;61.0;5040.983606557377;Appartement;83200
2024-1018962;136500.0;55.0;2481.818181818182;Appartement;83200
2024-1018967;93520.0;42.0;2226.6666666666665;Appartement;83100
2024-1018974;299500.0;80.0;3743.75;Appartement;83000
2024-1018976;230000.0;47.0;4893.617021276596;Appartement;83000
2024-1018983;118000.0;33.0;3575.757575757576;Appartement;83000
2024-1018989;210000.0;72.0;2916.6666666666665;Appartement;83200
2024-1018994;140000.0;67.0;2089.5522388059703;Appartement;83000
2024-1019006;118000.0;52.0;2269.230769230769;Appartement;83000
2024-1019015;294000.0;60.0;4900.0;Appartement;83000
2024-1019022;100000.0;104.0;961.5384615384615;Appartement;83200
2024-1019024;95000.0;57.0;1666.6666666666667;Appartement;83100
2024-1019031;67000.0;37.0;1810.8108108108108;Appartement;83200
2024-1019032;35000.0;25.0;1400.0;Appartement;83000
2024-1019039;342500.0;72.0;4756.944444444444;Appartement;83200
2024-1019054;220000.0;50.0;4400.0;Maison;83100
2024-1019061;149000.0;73.0;2041.0958904109589;Appartement;83200
2024-1019085;70000.0;32.0;2187.5;Appartement;83200
2024-1019086;60000.0;60.0;1000.0;Appartement;83200
2024-1019093;281900.0;70.0;4027.1428571428573;Maison;83000
2024-1019096;150500.0;57.0;2640.3508771929824;Appartement;83200
2024-1019098;152000.0;46.0;3304.3478260869565;Appartement;83000
2024-1019104;175000.0;54.0;3240.740740740741;Appartement;83100
2024-1019110;177000.0;88.0;2011.3636363636363;Appartement;83000
2024-1019114;62000.0;34.0;1823.5294117647059;Appartement;83000
2024-1019115;100000.0;55.0;1818.1818181818182;Appartement;83100
2024-1019116;120000.0;54.0;2222.222222222222;Appartement;83100
2024-1019126;130000.0;62.0;2096.7741935483873;Appartement;83200
2024-1019136;92000.0;32.0;2875.0;Appartement;83000
2024-1019143;138000.0;62.0;2225.8064516129034;Appartement;83200
2024-1019153;145000.0;35.0;4142.857142857143;Maison;83200
2024-1019162;149000.0;58.0;2568.9655172413795;Appartement;83200
2024-1019165;204000.0;74.0;2756.7567567567567;Appartement;83200
2024-1019177;185000.0;69.0;2681.159420289855;Appartement;83200
2024-1019178;110000.0;57.0;1929.8245614035088;Appartement;83000
2024-1019181;153000.0;66.0;2318.181818181818;Appartement;83200
2024-1019185;173800.0;80.0;2172.5;Appartement;83200
2024-1019189;220000.0;113.0;1946.9026548672566;Appartement;83000
2024-1019195;130000.0;37.0;3513.5135135135133;Appartement;83200
2024-1019196;136000.0;93.0;1462.3655913978494;Appartement;83200
2024-1019202;134430.0;38.0;3537.6315789473683;Appartement;83200
2024-1019203;260000.0;105.0;2476.190476190476;Appartement;83000
2024-1019208;199900.0;70.0;2855.714285714286;Appartement;83000
2024-1019210;140000.0;45.0;3111.1111111111113;Appartement;83200
2024-1019211;272000.0;84.0;3238.095238095238;Appartement;83100
2024-1019216;208000.0;66.0;3151.5151515151515;Appartement;83000
2024-1019227;246960.0;74.0;3337.2972972972975;Maison;83200
2024-1019232;244710.0;72.0;3398.75;Appartement;83000
2024-1019237;190775.0;52.0;3668.75;Appartement;83100
2024-1019239;360000.0;96.0;3750.0;Appartement;83000
2024-1019252;268000.0;77.0;3480.5194805194806;Appartement;83000
2024-1019253;438000.0;94.0;4659.574468085107;Maison;83200
2024-1019274;166090.0;69.0;2407.1014492753625;Appartement;83000
2024-1019280;138000.0;61.0;2262.2950819672133;Appartement;83200
2024-1019284;399000.0;108.0;3694.4444444444443;Maison;83000
2024-1019286;120000.0;47.0;2553.191489361702;Appartement;83000
2024-1019290;100000.0;85.0;1176.4705882352941;Appartement;83100
2024-1019293;155000.0;63.0;2460.3174603174602;Appartement;83200
2024-1019294;161520.0;56.0;2884.285714285714;Appartement;83000
2024-1019296;106000.0;61.0;1737.704918032787;Appartement;83000
2024-1019298;75000.0;28.0;2678.5714285714284;Appartement;83200
2024-1019302;248700.0;48.0;5181.25;Appartement;83000
2024-1019303;85000.0;28.0;3035.714285714286;Appartement;83000
2024-1019327;123000.0;81.0;1518.5185185185185;Appartement;83000
2024-1019328;97000.0;60.0;1616.6666666666667;Appartement;83200
2024-1019330;170000.0;60.0;2833.3333333333335;Appartement;83200
2024-1019331;142000.0;56.0;2535.714285714286;Appartement;83200
2024-1019333;150000.0;81.0;1851.851851851852;Appartement;83100
2024-1019337;118000.0;62.0;1903.225806451613;Appartement;83200
2024-1019343;15000.0;50.0;300.0;Appartement;83000
2024-1019347;211450.0;65.0;3253.076923076923;Appartement;83200
2024-1019348;238100.0;64.0;3720.3125;Appartement;83200
2024-1019349;84000.0;37.0;2270.2702702702704;Appartement;83200
2024-1019351;180000.0;58.0;3103.448275862069;Appartement;83000
2024-1019363;100000.0;37.0;2702.7027027027025;Appartement;83200
2024-1019366;80000.0;38.0;2105.2631578947367;Appartement;83000
2024-1019369;97360.0;41.0;2374.6341463414633;Appartement;83200
2024-1019380;206500.0;73.0;2828.7671232876714;Appartement;83200
2024-1019382;131000.0;43.0;3046.5116279069766;Appartement;83200
2024-1019388;320000.0;77.0;4155.8441558441555;Maison;83200
2024-1019394;7500.0;90.0;83.33333333333333;Appartement;83000
2024-1019395;114500.0;43.0;2662.7906976744184;Appartement;83100
2024-1019406;89500.0;30.0;2983.3333333333335;Appartement;83200
2024-1019424;154600.0;45.0;3435.5555555555557;Appartement;83200
2024-1019425;299000.0;97.0;3082.4742268041236;Appartement;83200
2024-1019434;155000.0;57.0;2719.2982456140353;Appartement;83200
2024-1019441;182000.0;83.0;2192.7710843373493;Appartement;83000
2024-1019442;190000.0;56.0;3392.8571428571427;Maison;83200
2024-1019447;262800.0;90.0;2920.0;Appartement;83000
2024-1019449;102000.0;55.0;1854.5454545454545;Appartement;83200
2024-1019453;77000.0;66.0;1166.6666666666667;Appartement;83000
2024-1019455;340000.0;78.0;4358.974358974359;Maison;83200
2024-1019457;107420.0;29.0;3704.137931034483;Appartement;83000
2024-1019460;334000.0;105.0;3180.9523809523807;Maison;83200
2024-1019474;199000.0;42.0;4738.0952380952385;Appartement;83000
2024-1019475;165000.0;66.0;2500.0;Appartement;83100
2024-1019483;285000.0;77.0;3701.2987012987014;Appartement;83000
2024-1019486;112900.0;64.0;1764.0625;Appartement;83100
2024-1019504;177800.0;53.0;3354.7169811320755;Appartement;83200
2024-1019512;130000.0;78.0;1666.6666666666667;Appartement;83100
2024-1019517;225000.0;72.0;3125.0;Appartement;83100
2024-1019523;61000.0;18.0;3388.8888888888887;Appartement;83200
2024-1019526;58000.0;19.0;3052.6315789473683;Appartement;83000
2024-1019527;90000.0;48.0;1875.0;Appartement;83000
2024-1019532;189000.0;53.0;3566.0377358490564;Appartement;83000
2024-1019537;99000.0;32.0;3093.75;Appartement;83200
2024-1019541;42500.0;55.0;772.7272727272727;Appartement;83200
2024-1019544;187000.0;76.0;2460.5263157894738;Appartement;83000
2024-1019548;172000.0;32.0;5375.0;Appartement;83000
2024-1019550;140000.0;62.0;2258.064516129032;Appartement;83200
2024-1019551;188000.0;71.0;2647.887323943662;Appartement;83200
2024-1019552;135000.0;66.0;2045.4545454545455;Appartement;83200
2024-1019553;187000.0;73.0;2561.6438356164385;Appartement;83200
2024-1019554;33000.0;25.0;1320.0;Appartement;83200
2024-1019555;131000.0;68.0;1926.4705882352941;Appartement;83100
2024-1019556;154000.0;52.0;2961.5384615384614;Appartement;83000
2024-1019560;41500.0;37.0;1121.6216216216217;Appartement;83200
2024-1019564;146000.0;69.0;2115.942028985507;Appartement;83000
2024-1019572;168550.0;69.0;2442.753623188406;Appartement;83200
2024-1019573;363000.0;85.0;4270.588235294118;Maison;83200
2024-1019581;225300.0;61.0;3693.44262295082;Appartement;83200
2024-1019582;205000.0;89.0;2303.370786516854;Appartement;83000
2024-1019583;112000.0;65.0;1723.076923076923;Appartement;83200
2024-1019605;173710.0;36.0;4825.277777777777;Appartement;83000
2024-1019609;69000.0;17.0;4058.823529411765;Appartement;83100
2024-1019614;140000.0;60.0;2333.3333333333335;Appartement;83100
2024-1019625;125000.0;122.0;1024.5901639344263;Appartement;83000
2024-1019631;200040.0;53.0;3774.3396226415093;Appartement;83000
2024-1019640;370500.0;102.0;3632.3529411764707;Maison;83000
2024-1019641;128000.0;49.0;2612.2448979591836;Appartement;83000
2024-1019650;115000.0;42.0;2738.095238095238;Appartement;83200
2024-1019653;153314.0;81.0;1892.7654320987654;Appartement;83100
2024-1019678;342000.0;69.0;4956.521739130435;Maison;83200
2024-1019695;115000.0;63.0;1825.3968253968253;Appartement;83000
2024-1019697;135000.0;43.0;3139.5348837209303;Appartement;83100
2024-1019698;160000.0;76.0;2105.2631578947367;Appartement;83200
2024-1019701;400000.0;70.0;5714.285714285715;Maison;83100
2024-1019705;200150.0;100.0;2001.5;Appartement;83200
2024-1019711;138000.0;66.0;2090.909090909091;Appartement;83200
2024-1019717;243160.0;60.0;4052.6666666666665;Maison;83200
2024-1019723;129000.0;69.0;1869.5652173913043;Appartement;83000
2024-1019732;110000.0;41.0;2682.9268292682927;Appartement;83000
2024-1019741;244800.0;68.0;3600.0;Appartement;83000
2024-1019742;125000.0;85.0;1470.5882352941176;Maison;83200
2024-1019743;120000.0;83.0;1445.7831325301204;Appartement;83200
2024-1019745;174000.0;40.0;4350.0;Appartement;83000
2024-1019748;100000.0;54.0;1851.851851851852;Appartement;83000
2024-1019751;122200.0;53.0;2305.6603773584907;Appartement;83000
2024-1019762;293100.0;70.0;4187.142857142857;Appartement;83200
2024-1019765;65000.0;19.0;3421.0526315789475;Appartement;83000
2024-1019767;140000.0;55.0;2545.4545454545455;Appartement;83000
2024-1019769;190000.0;53.0;3584.9056603773583;Appartement;83000
2024-1019775;93000.0;63.0;1476.1904761904761;Appartement;83200
2024-1019777;436715.0;84.0;5198.988095238095;Maison;83000
2024-1019780;130000.0;50.0;2600.0;Appartement;83000
2024-1019789;130000.0;56.0;2321.4285714285716;Appartement;83000
2024-1019795;75000.0;50.0;1500.0;Appartement;83200
2024-1019796;285000.0;70.0;4071.4285714285716;Maison;83200
2024-1019806;370000.0;100.0;3700.0;Maison;83100
2024-1019812;300000.0;80.0;3750.0;Maison;83200
2024-1019836;60000.0;37.0;1621.6216216216217;Appartement;83000
2024-1019838;199500.0;38.0;5250.0;Appartement;83200
2024-1019849;83000.0;40.0;2075.0;Appartement;83200
2024-1019852;139200.0;51.0;2729.4117647058824;Appartement;83200
2024-1019855;79000.0;60.0;1316.6666666666667;Appartement;83200
2024-1019863;126500.0;108.0;1171.2962962962963;Appartement;83000
2024-1019865;208633.0;53.0;3936.4716981132074;Appartement;83000
2024-1019870;275000.0;112.0;2455.3571428571427;Appartement;83000
2024-1019884;150000.0;65.0;2307.6923076923076;Appartement;83100
2024-1019891;100000.0;43.0;2325.5813953488373;Appartement;83200
2024-1019892;163000.0;61.0;2672.1311475409834;Appartement;83200
2024-1019908;105000.0;38.0;2763.157894736842;Appartement;83200
2024-1019912;175000.0;81.0;2160.4938271604938;Appartement;83200
2024-1019913;62000.0;27.0;2296.296296296296;Appartement;83200
2024-1019922;151000.0;79.0;1911.392405063291;Appartement;83100
2024-1019937;148000.0;75.0;1973.3333333333333;Appartement;83200
2024-1019943;153000.0;52.0;2942.3076923076924;Appartement;83000
2024-1019954;238250.0;82.0;2905.487804878049;Appartement;83000
2024-1019956;68000.0;64.0;1062.5;Appartement;83000
2024-1019982;190000.0;50.0;3800.0;Appartement;83200
2024-1019987;10000.0;18.0;555.5555555555555;Appartement;83100
2024-1019992;198000.0;85.0;2329.4117647058824;Appartement;83100
2024-1019998;174250.0;78.0;2233.974358974359;Appartement;83100
2024-1019999;207600.0;48.0;4325.0;Appartement;83200
2024-1020000;86000.0;49.0;1755.1020408163265;Appartement;83200
2024-1020014;130000.0;54.0;2407.4074074074074;Appartement;83000
2024-1020015;333000.0;94.0;3542.553191489362;Appartement;83200
2024-1020025;57000.0;19.0;3000.0;Appartement;83000
2024-1020028;84600.0;35.0;2417.1428571428573;Appartement;83000
2024-1020036;190000.0;73.0;2602.7397260273974;Appartement;83200
2024-1020045;60000.0;43.0;1395.3488372093022;Appartement;83000
2024-1020047;60000.0;43.0;1395.3488372093022;Appartement;83000
2024-1020064;45000.0;32.0;1406.25;Appartement;83200
2024-1020085;169000.0;61.0;2770.4918032786886;Appartement;83000
2024-1020090;63045.0;62.0;1016.8548387096774;Appartement;83000
2024-1020094;125000.0;68.0;1838.235294117647;Appartement;83100
2024-1020110;260000.0;72.0;3611.1111111111113;Appartement;83100
2024-1020112;140629.7;82.0;1714.9963414634149;Appartement;83000
2024-1020113;149550.0;41.0;3647.560975609756;Appartement;83100
2024-1020116;103500.0;72.0;1437.5;Appartement;83100
2024-1020117;180000.0;69.0;2608.695652173913;Appartement;83200
2024-1020120;198000.0;40.0;4950.0;Appartement;83000
2024-1020122;117000.0;79.0;1481.012658227848;Appartement;83100
2024-1020123;157000.0;56.0;2803.5714285714284;Appartement;83000
2024-1020127;347820.0;120.0;2898.5;Appartement;83000
2024-1020128;66500.0;23.0;2891.304347826087;Appartement;83000
2024-1020136;88000.0;32.0;2750.0;Appartement;83000
2024-1020138;41240.0;60.0;687.3333333333334;Appartement;83000
2024-1020142;180000.0;65.0;2769.230769230769;Appartement;83100
2024-1020159;97225.0;42.0;2314.8809523809523;Appartement;83100
2024-1020161;71000.0;19.0;3736.842105263158;Appartement;83000
2024-1020162;113000.0;38.0;2973.684210526316;Appartement;83200
2024-1020167;85000.0;21.0;4047.6190476190477;Appartement;83000
2024-1020175;40000.0;33.0;1212.121212121212;Appartement;83100
2024-1020178;114000.0;42.0;2714.285714285714;Appartement;83100
2024-1020180;65000.0;25.0;2600.0;Appartement;83100
2024-1020184;160000.0;74.0;2162.162162162162;Appartement;83000
2024-1020186;132000.0;62.0;2129.032258064516;Appartement;83200
2024-1020187;122000.0;59.0;2067.7966101694915;Appartement;83000
2024-1020195;183000.0;67.0;2731.3432835820895;Appartement;83100
2024-1020196;205000.0;66.0;3106.060606060606;Appartement;83000
2024-1020199;272000.0;68.0;4000.0;Maison;83100
2024-1020216;225000.0;73.0;3082.1917808219177;Maison;83200
2024-1020228;227000.0;65.0;3492.3076923076924;Appartement;83000
2024-1020229;180000.0;67.0;2686.5671641791046;Appartement;83200
2024-1020230;177150.0;32.0;5535.9375;Appartement;83000
2024-1020233;453700.0;94.0;4826.595744680851;Appartement;83000
2024-1020242;95000.0;55.0;1727.2727272727273;Appartement;83000
2024-1020245;135000.0;63.0;2142.8571428571427;Appartement;83000
2024-1020246;150000.0;70.0;2142.8571428571427;Maison;83200
2024-1020249;429600.0;119.0;3610.084033613445;Appartement;83000
2024-1020255;231500.0;72.0;3215.277777777778;Appartement;83200
2024-1020266;75800.0;62.0;1222.5806451612902;Appartement;83000
2024-1020276;331000.0;75.0;4413.333333333333;Maison;83100
2024-1020282;138000.0;44.0;3136.3636363636365;Appartement;83200
2024-1020295;85000.0;25.0;3400.0;Appartement;83100
2024-1020298;115000.0;50.0;2300.0;Appartement;83100
2024-1020299;173000.0;62.0;2790.3225806451615;Appartement;83200
2024-1020302;85000.0;39.0;2179.4871794871797;Appartement;83000
2024-1020313;240000.0;58.0;4137.931034482759;Appartement;83000
2024-1020314;400000.0;100.0;4000.0;Maison;83200
2024-1020315;160000.0;69.0;2318.840579710145;Appartement;83000
2024-1020323;90000.0;50.0;1800.0;Appartement;83000
2024-1020325;176650.0;59.0;2994.0677966101694;Appartement;83000
2024-1020332;352400.0;80.0;4405.0;Appartement;83000
2024-1020341;99000.0;29.0;3413.793103448276;Appartement;83000
2024-1020344;83126.0;42.0;1979.1904761904761;Appartement;83000
2024-1020352;240000.0;105.0;2285.714285714286;Appartement;83000
2024-1020358;167000.0;65.0;2569.230769230769;Appartement;83200
2024-1020366;333450.0;78.0;4275.0;Maison;83100
2024-1020374;155000.0;67.0;2313.4328358208954;Appartement;83000
2024-1020379;225000.0;94.0;2393.6170212765956;Appartement;83100
2024-1020380;110000.0;46.0;2391.304347826087;Appartement;83000
2024-1020387;91666.66;61.0;1502.732131147541;Appartement;83000
2024-1020390;60000.0;58.0;1034.4827586206898;Appartement;83200
2024-1020405;164000.0;58.0;2827.5862068965516;Appartement;83200
2024-1020410;310000.0;60.0;5166.666666666667;Maison;83000
2024-1020421;150000.0;76.0;1973.6842105263158;Appartement;83200
2024-1020422;65382.5;28.0;2335.089285714286;Appartement;83000
2024-1020423;260000.0;57.0;4561.403508771929;Appartement;83000
2024-1020430;115000.0;70.0;1642.857142857143;Appartement;83200
2024-1020434;112500.0;31.0;3629.032258064516;Appartement;83000
2024-1020448;172900.0;37.0;4672.972972972973;Maison;83000
2024-1020449;40000.0;88.0;454.54545454545456;Appartement;83200
2024-1020450;198500.0;95.0;2089.4736842105262;Appartement;83000
2024-1020453;166000.0;72.0;2305.5555555555557;Appartement;83200
2024-1020458;129000.0;55.0;2345.4545454545455;Appartement;83200
